GEOID,COUNTY,POP_TOT,MALE_POP,FEMALE_POP,GDP,DEGREE_TOT,BACHELOR,MASTER,PROFFE,DOCTOR,TOT_NO_INS,MALE_INS,FEMALE_INS,BOTH_INS,TOT_POV,MALE_POV,FEMALE_POV,TOT_COMM,OTHER_COMM,preciMax,maxTemp,PER_PROF,PER_POV,POP_GRAD,PER_NO_INS,PER_COMM,PER_MALE
54051,"Marshall County, West Virginia",32296,15904,16392,24043,23340,2482,1035,199,49,31904,1608,1338,2946,4600,1839,2761,13184,48,5.31,85.8,3.9726281892494426,14.243249938072827,1283,98.78622739658162,40.8223928659896,0.492444884815457
54053,"Mason County, West Virginia",27060,13057,14003,21094,19476,1595,538,79,2,26431,938,1066,2004,4970,2326,2644,8889,44,5.76,87.5,2.287509238728751,18.36659275683666,619,97.67553584626755,32.849223946784925,0.48252032520325205
54055,"Mercer County, West Virginia",61476,29344,32132,21698,43366,5620,1970,568,283,61055,3005,2435,5440,12712,5403,7309,23123,205,6.39,82.5,4.588782614353569,20.67798815798035,2821,99.31517990760622,37.61305224803175,0.4773244843516169
54057,"Mineral County, West Virginia",27606,13724,13882,21888,19334,1533,706,96,56,27376,1468,1821,3289,4386,2016,2370,10796,59,5.57,89,3.1080199956531187,15.88785046728972,858,99.16684778671303,39.10744041150475,0.49713830326740566
54059,"Mingo County, West Virginia",25549,12539,13010,19272,17988,1022,645,59,58,25466,1360,1133,2493,6594,2856,3738,6952,0,7.34,88.6,2.9825042076010804,25.809229324043994,762,99.67513405612745,27.210458334964187,0.4907824180985557
54061,"Monongalia County, West Virginia",102827,53232,49595,29285,62141,12369,7003,2408,2558,101185,4957,3845,8802,21353,10780,10573,48228,237,6.01,85.4,11.63993892654653,20.765946687154152,11969,98.40314314333784,46.902078247930994,0.5176850438114503
54063,"Monroe County, West Virginia",13496,6682,6814,22830,9909,867,373,42,42,13368,753,683,1436,2283,864,1419,4863,7,8.27,83.5,3.386188500296384,16.916123295791344,457,99.0515708358032,36.03289863663308,0.49510966212211027
54065,"Morgan County, West Virginia",17514,8678,8836,24026,12925,1401,731,50,101,17350,1044,995,2039,1962,772,1190,7236,115,6.06,88.1,5.0359712230215825,11.202466598150052,882,99.06360625785086,41.31551901336074,0.49548932282745234
54067,"Nicholas County, West Virginia",25743,12552,13191,22101,18606,1631,843,186,184,25599,967,1166,2133,4486,1896,2590,9582,146,9.58,83.9,4.711960532960417,17.426096414559296,1213,99.44062463582333,37.22176902458921,0.48758885910733013
54069,"Ohio County, West Virginia",43257,20831,22426,29769,30333,5751,2477,655,253,42697,1888,1774,3662,6626,2927,3699,19573,64,5.04,85.8,7.825323069098643,15.317752040132232,3385,98.70541184085813,45.248167926578354,0.4815636775550778
54071,"Pendleton County, West Virginia",7291,3674,3617,23697,5462,425,292,51,29,7125,342,318,660,1307,612,695,2744,0,6.18,83.4,5.102180770813331,17.926210396379098,372,97.72322040872308,37.63544095460156,0.503908928816349
54073,"Pleasants County, West Virginia",7612,4013,3599,24605,5528,429,303,5,7,7030,260,227,487,1187,598,589,2923,9,4.82,88,4.138202837624803,15.593799264319495,315,92.35417761429322,38.39989490278508,0.5271939043615345
54075,"Pocahontas County, West Virginia",8620,4451,4169,23219,6535,617,324,38,80,8337,693,439,1132,1545,626,919,3582,6,8.31,78.3,5.127610208816705,17.92343387470998,442,96.7169373549884,41.55452436194896,0.5163573085846868
54077,"Preston County, West Virginia",33793,17411,16382,22540,24754,2115,1218,109,166,31263,1816,1568,3384,4761,2137,2624,13388,39,6.45,83.2,4.418074749208416,14.088716598112034,1493,92.5132423874767,39.61767229899684,0.5152250466072855
54079,"Putnam County, West Virginia",56743,27863,28880,30690,39868,5854,3255,593,273,56376,2410,1826,4236,5546,2156,3390,25267,47,4.93,88.5,7.262569832402234,9.773892814972772,4121,99.35322418624324,44.528840561831416,0.49103854219903775
54081,"Raleigh County, West Virginia",78051,39244,38807,23435,55687,6793,2618,492,204,75249,4398,3835,8233,13173,5926,7247,28276,334,7.61,82.2,4.245941756031313,16.877426298189643,3314,96.41003958949918,36.227594777773504,0.5027994516405939
54083,"Randolph County, West Virginia",29287,15020,14267,23642,21148,2034,1397,203,236,27480,1507,1497,3004,4568,2060,2508,11469,42,7.01,80.8,6.268993068596989,15.597364018165056,1836,93.83002697442551,39.160719773278245,0.5128555331717144
54085,"Ritchie County, West Virginia",10044,4982,5062,21533,7229,461,225,49,16,9977,751,586,1337,1919,877,1042,3674,26,5.12,88,2.887295898048586,19.105933890880127,290,99.33293508562326,36.57905217045002,0.49601752289924333
54087,"Roane County, West Virginia",14513,7145,7368,20723,10339,784,290,40,94,14418,692,576,1268,2870,1267,1603,4493,54,5.69,86.9,2.9215186384620684,19.775373802797493,424,99.34541445600496,30.95845104389168,0.4923172328257424
54089,"Summers County, West Virginia",13325,6170,7155,20142,10162,932,480,62,28,12286,577,447,1024,2254,1139,1115,4559,19,7.65,83.9,4.277673545966229,16.915572232645403,570,92.20262664165104,34.21388367729831,0.4630393996247655
54091,"Taylor County, West Virginia",16949,8602,8347,23683,12271,1507,639,71,56,16508,880,556,1436,2729,1349,1380,6859,216,5.86,85.5,4.5194406749660745,16.1012449112042,766,97.39807658268924,40.46846421617794,0.5075225677031093
54093,"Tucker County, West Virginia",6922,3444,3478,22385,5188,401,289,27,20,6748,281,296,577,899,394,505,2967,11,7.71,82.1,4.85408841375325,12.987575845131465,336,97.48627564287779,42.86333429644611,0.49754406240970817
54095,"Tyler County, West Virginia",9000,4481,4519,24599,6541,614,226,33,26,8924,599,682,1281,1663,636,1027,3249,5,4.95,87.6,3.1666666666666665,18.477777777777778,285,99.15555555555555,36.1,0.4978888888888889
54097,"Upshur County, West Virginia",24632,12356,12276,21279,16620,1892,937,143,113,24470,1538,1200,2738,4154,1957,2197,9760,213,6.88,85.3,4.843293277038,16.864241636895095,1193,99.34231893471906,39.62325430334524,0.5016239038648912
54099,"Wayne County, West Virginia",41237,20050,21187,20582,29149,2237,1202,255,60,41093,2296,2184,4480,8566,3959,4607,14130,146,7.27,89,3.6787351165215703,20.772607124669594,1517,99.65079903969736,34.26534422969663,0.486213837088052
54101,"Webster County, West Virginia",8820,4374,4446,20314,6404,318,216,25,29,8763,468,489,957,2383,1027,1356,2902,171,9.05,81.8,3.061224489795918,27.01814058956916,270,99.35374149659864,32.90249433106576,0.4959183673469388
54103,"Wetzel County, West Virginia",15997,7839,8158,22088,11471,721,397,48,67,15899,730,849,1579,3340,1466,1874,5469,39,5.25,86.7,3.200600112521098,20.87891479652435,512,99.38738513471276,34.18766018628493,0.4900293805088454
54105,"Wirt County, West Virginia",5826,2986,2840,19747,4144,237,84,45,34,5826,227,402,629,876,340,536,2166,0,5.34,87.4,2.79780295228287,15.036045314109165,163,100,37.17816683831102,0.5125300377617577
54107,"Wood County, West Virginia",86262,41616,44646,26717,61176,7871,3361,791,372,85759,4638,3481,8119,14747,6155,8592,36143,242,4.57,88.6,5.244487723447173,17.095592497275742,4524,99.416892722172,41.89909809649672,0.48243722612506085
54109,"Wyoming County, West Virginia",22537,11145,11392,20474,16061,817,450,52,0,22458,1333,1191,2524,4483,2212,2271,6264,177,7.85,84.5,2.227448196299419,19.891733593646006,502,99.64946532368994,27.794293827927408,0.4945201224652793
55001,"Adams County, Wisconsin",20294,10955,9339,24874,16147,1351,516,127,51,19127,901,567,1468,2420,1311,1109,7290,108,9.68,82.2,3.419729969449098,11.92470680989455,694,94.24953188134424,35.92194737360796,0.5398147235636148
55003,"Ashland County, Wisconsin",15936,8000,7936,22983,10791,1497,634,167,99,15708,686,641,1327,2347,1000,1347,7318,30,6.54,78.3,5.647590361445783,14.727660642570282,900,98.56927710843374,45.92118473895582,0.5020080321285141
55005,"Barron County, Wisconsin",45548,22945,22603,26935,32359,3839,1436,438,181,44968,1960,1520,3480,5467,2446,3021,21639,172,5.3,80.7,4.511723895670501,12.002722402739966,2055,98.72661807324141,47.50812329849829,0.5037542811978573
55007,"Bayfield County, Wisconsin",14987,7668,7319,28272,11440,2173,859,189,123,14880,734,582,1316,1693,764,929,6731,61,7.37,78.8,7.813438313204777,11.29645692933876,1171,99.2860479081871,44.91225728965103,0.5116434243010609
55009,"Brown County, Wisconsin",256621,127380,129241,29874,169787,34512,9924,2473,1045,253682,10256,7212,17468,29105,12745,16360,130506,1444,4.94,80.4,5.238074826300264,11.341628315687336,13442,98.85473129634754,50.855541830169784,0.4963740301845913
55011,"Buffalo County, Wisconsin",13256,6743,6513,28286,9515,1176,421,67,67,13174,532,352,884,1424,700,724,6725,71,9.64,82.5,4.186783343391672,10.742305371152685,555,99.3814121907061,50.73174411587206,0.5086753168376584
55013,"Burnett County, Wisconsin",15259,7803,7456,26308,11609,1497,520,75,58,15122,674,471,1145,2402,1159,1243,6342,50,8.5,80.8,4.279441640998755,15.741529589094961,653,99.10216921161282,41.56235664198178,0.5113703388164362
55015,"Calumet County, Wisconsin",49653,24933,24720,32713,33227,7245,1830,303,159,49472,1021,696,1717,3129,1201,1928,26892,45,5.41,81.6,4.6160352848770465,6.301734034197329,2292,99.63547016293074,54.159869494290376,0.5021448855054075
55017,"Chippewa County, Wisconsin",63355,32937,30418,27020,44241,6175,1694,342,318,61053,2417,1829,4246,6753,3315,3438,30790,267,6.42,80.4,3.715570988872228,10.658985084050194,2354,96.36650619524899,48.599163444084915,0.5198800410385921
55019,"Clark County, Wisconsin",34486,17482,17004,23437,21713,1820,498,130,44,33992,4255,3672,7927,5060,2341,2719,15376,233,7.48,80.4,1.9486168300179783,14.672620773647278,672,98.56753465174273,44.58620889636374,0.5069303485472365
55021,"Columbia County, Wisconsin",56650,28819,27831,31290,39844,6479,1861,450,245,55253,1946,1514,3460,4729,2032,2697,29367,170,8.36,82.2,4.511915269196822,8.3477493380406,2556,97.53398058252426,51.83936451897617,0.508720211827008
55023,"Crawford County, Wisconsin",16415,8525,7890,24391,11821,1266,500,59,32,15721,705,564,1269,2123,966,1157,7375,59,12.23,81.3,3.6003655193420654,12.933292720073103,591,95.7721596101127,44.92841912884557,0.5193420651842827
55025,"Dane County, Wisconsin",516818,256341,260477,37193,336861,98516,43125,11401,12108,512893,15497,12495,27992,63673,29243,34430,287022,1070,6.32,82.1,12.893126787379696,12.320197825927115,66634,99.24054502745648,55.536378376914115,0.4959985913803312
55027,"Dodge County, Wisconsin",88404,46157,42247,27000,63022,7213,2209,570,252,83817,2374,1852,4226,7384,3180,4204,42945,242,6.93,81.9,3.4285778924030588,8.35256323243292,3031,94.81132075471699,48.57811863716574,0.5221143839645265
55029,"Door County, Wisconsin",27669,13651,14018,34253,21443,4319,1724,402,272,27328,842,544,1386,2451,1145,1306,12917,84,5.62,78.8,8.666738949727131,8.858289059958798,2398,98.7675738190755,46.68401460117821,0.49336802920235645
55031,"Douglas County, Wisconsin",43705,21814,21891,27844,30710,4843,1676,312,164,43114,1846,1621,3467,6577,3060,3517,21151,233,7.68,78.8,4.923921748083743,15.0486214391946,2152,98.64775197345841,48.394920489646495,0.49911909392518017
55033,"Dunn County, Wisconsin",44348,22351,21997,26354,27055,4541,1909,333,421,44018,2000,1436,3436,5768,2599,3169,22208,143,5.99,81.5,6.0047803734103,13.006223505005863,2663,99.25588527103815,50.07666636601425,0.5039911608189772
55035,"Eau Claire County, Wisconsin",101907,50071,51836,27780,63664,12748,4836,1022,971,101226,4690,3494,8184,14233,6605,7628,54404,299,7.87,81.2,6.701207964124152,13.966655872511211,6829,99.3317436486208,53.38593030900723,0.49134014346413885
55037,"Florence County, Wisconsin",4474,2331,2143,28211,3520,460,119,25,12,4416,191,186,377,353,144,209,1911,18,4.61,80,3.48681269557443,7.890031291908806,156,98.70362092087618,42.713455520786766,0.5210102816271792
55039,"Fond du Lac County, Wisconsin",101968,49884,52084,29431,70475,10721,3698,544,488,100278,3134,2662,5796,8497,3753,4744,51680,201,6.17,81.7,4.6387101835870075,8.333006433390867,4730,98.34261729169936,50.68256707986819,0.48921230189863485
55041,"Forest County, Wisconsin",9108,4589,4519,23936,6497,565,270,67,13,8916,602,603,1205,1520,725,795,3536,22,5.66,78.2,3.8427755819060168,16.688625384277557,350,97.8919631093544,38.823012736056214,0.503842775581906
55043,"Grant County, Wisconsin",51723,26874,24849,23753,31846,4178,1912,382,323,50593,2251,1693,3944,7335,3626,3709,25708,198,7.69,81.7,5.059644645515535,14.181311988863754,2617,97.81528526960926,49.70322680432303,0.5195754306594745
55045,"Green County, Wisconsin",37050,18347,18703,30208,25860,3985,1376,275,231,36692,1049,908,1957,3243,1464,1779,19670,81,6.29,82.6,5.079622132253712,8.753036437246964,1882,99.03373819163293,53.09041835357625,0.495195681511471
55047,"Green Lake County, Wisconsin",18881,9535,9346,26372,13366,1596,567,126,76,18689,1075,916,1991,2076,1033,1043,8777,114,7.13,81.9,4.072877495895344,10.995180340024364,769,98.98310470843705,46.48588528149992,0.5050050315131613
55049,"Iowa County, Wisconsin",23751,11936,11815,31717,16599,2586,904,228,106,23572,876,547,1423,2277,1087,1190,12105,162,6.72,81.5,5.212412108963833,9.586964759378553,1238,99.24634752220959,50.96627510420614,0.5025472611679508
55051,"Iron County, Wisconsin",5850,2970,2880,26689,4675,621,233,38,27,5743,295,211,506,726,332,394,2519,30,6.49,77.2,5.094017094017094,12.41025641025641,298,98.17094017094017,43.05982905982906,0.5076923076923077
55053,"Jackson County, Wisconsin",20566,10972,9594,24740,14390,1284,559,106,47,19469,1162,802,1964,2536,1151,1385,9102,73,8.4,81.5,3.462024700962754,12.331031800058348,712,94.66595351551103,44.257512399105316,0.5335018963337548
55055,"Jefferson County, Wisconsin",84538,42212,42326,28819,57118,9388,3027,587,404,84082,3021,2189,5210,8350,3871,4479,43514,105,6.39,82.8,4.752892190494215,9.87721498024557,4018,99.4605976010788,51.47271049705458,0.4993257470013485
55057,"Juneau County, Wisconsin",26399,14023,12376,24376,19185,1769,510,107,93,24808,1209,739,1948,3244,1564,1680,11657,73,8.54,82.1,2.6894958142353875,12.288344255464223,710,93.97325656274859,44.15697564301678,0.531194363422857
55059,"Kenosha County, Wisconsin",167896,82941,84955,28996,110495,17855,7327,1119,932,165962,8392,5993,14385,24708,11099,13609,80015,589,4.61,83.4,5.585600609901367,14.71625291847334,9378,98.84809644065373,47.65747843903369,0.49400223948158384
55061,"Kewaunee County, Wisconsin",20459,10392,10067,28767,14473,1847,436,86,77,20325,552,351,903,1817,727,1090,10252,58,4.88,79.5,2.9278068331785523,8.881176988122586,599,99.34503152646757,50.1099760496603,0.507942714697688
55063,"La Crosse County, Wisconsin",117538,57392,60146,29495,74268,14950,6097,1625,1443,116220,3826,3061,6887,16675,6934,9741,61584,307,11.05,82,7.797478262349197,14.18690125746567,9165,98.87866051830046,52.394970137317294,0.4882846398611513
55065,"Lafayette County, Wisconsin",16793,8531,8262,27023,11340,1388,492,91,32,16698,845,728,1573,1863,845,1018,8584,63,6.37,82.2,3.6622402191389267,11.093908176025725,615,99.43428809623057,51.1165366521765,0.5080092895849461
55067,"Langlade County, Wisconsin",19414,9763,9651,25142,14242,1496,579,188,23,19179,927,769,1696,3026,1541,1485,8777,79,7.57,78.9,4.069228391882147,15.586690017513135,790,98.78953332646543,45.20964252601215,0.5028845163284228
55069,"Lincoln County, Wisconsin",28171,14126,14045,28603,20650,2337,732,155,72,27600,991,780,1771,2616,1203,1413,14055,69,6,79.3,3.4042100031947746,9.286145326754465,959,97.97309289695076,49.89173263284938,0.5014376486457705
55071,"Manitowoc County, Wisconsin",80178,39917,40261,27777,57053,8090,2513,468,145,79660,2235,1733,3968,8143,3470,4673,40489,234,5.12,80.4,3.8988251141210806,10.156152560552771,3126,99.35393748908679,50.49888996981716,0.4978547731297862
55073,"Marathon County, Wisconsin",135367,68051,67316,30151,92748,15028,5137,1552,486,134265,5568,3750,9318,14825,6724,8101,69291,376,5.5,80.2,5.300405564133061,10.951709057598972,7175,99.18591680394779,51.18751246611065,0.502714841874312
55075,"Marinette County, Wisconsin",41090,20622,20468,25778,30114,2946,1025,296,102,40568,1445,1157,2602,5254,2290,2964,18504,129,5.62,81,3.4631297152591873,12.786566074470674,1423,98.7296179119007,45.032854709174984,0.5018739352640545
55077,"Marquette County, Wisconsin",15082,7661,7421,26050,11241,1089,354,72,32,14889,699,489,1188,1730,789,941,6772,83,8.76,82.2,3.036732528842329,11.470627237766875,458,98.72032886885029,44.90120673650709,0.5079565044423816
55078,"Menominee County, Wisconsin",4457,2205,2252,17197,2508,266,120,12,15,4406,705,569,1274,1449,703,746,1454,0,7.53,79.8,3.298182634058784,32.510657392865156,147,98.85573255553062,32.62284047565627,0.4947273951088176
55079,"Milwaukee County, Wisconsin",955306,462020,493286,26933,622645,119607,47028,11340,7251,946031,53844,38232,92076,198227,89498,108729,442745,2194,4.48,82.6,6.868898551877618,20.750105201893426,65619,99.02910690396585,46.34588288988031,0.483635609951157
55081,"Monroe County, Wisconsin",45365,22874,22491,26724,30563,4006,1105,317,128,44491,2640,1833,4473,6192,2752,3440,21041,205,9.82,81.2,3.416730959991183,13.649289099526067,1550,98.07340460707594,46.38157169624159,0.5042213159925052
55083,"Oconto County, Wisconsin",37475,19134,18341,28437,27219,2996,1119,216,77,37213,1300,893,2193,3334,1571,1763,18678,105,7.26,79.8,3.7678452301534358,8.896597731821213,1412,99.30086724482989,49.84122748498999,0.5105803869246164
55085,"Oneida County, Wisconsin",35604,17961,17643,30550,27130,4517,1890,452,262,35114,1382,945,2327,3294,1475,1819,16192,65,6.51,77.3,7.3137849679811255,9.251769464105157,2604,98.62375014043366,45.47803617571059,0.5044657903606337
55087,"Outagamie County, Wisconsin",181799,90637,91162,30858,121672,24326,7210,1483,788,180388,5991,4159,10150,16096,7392,8704,95958,545,5.63,81.7,5.215100193070369,8.853734068944274,9481,99.22386811808646,52.78246855043207,0.498556097668304
55089,"Ozaukee County, Wisconsin",87625,42971,44654,45820,60610,17900,6864,2613,906,87098,1789,1508,3297,4786,1891,2895,45356,75,4.96,81.6,11.849358059914408,5.4619115549215405,10383,99.39857346647646,51.76148359486448,0.49039657631954353
